iso2c	country	SP.DYN.LE00.IN	year
XQ	Middle East & North Africa (excluding high income)	66.8042996078802	1993
XQ	Middle East & North Africa (excluding high income)	66.3106009000628	1992
XQ	Middle East & North Africa (excluding high income)	65.7599397085628	1991
XQ	Middle East & North Africa (excluding high income)	65.1328157457343	1990
XQ	Middle East & North Africa (excluding high income)	64.3816304393292	1989
XQ	Middle East & North Africa (excluding high income)	63.5659064273248	1988
XQ	Middle East & North Africa (excluding high income)	62.6819278069047	1987
XQ	Middle East & North Africa (excluding high income)	61.7582406268182	1986
XQ	Middle East & North Africa (excluding high income)	60.8500340861286	1985
XQ	Middle East & North Africa (excluding high income)	60.0206907402034	1984
XQ	Middle East & North Africa (excluding high income)	59.309807844696	1983
XQ	Middle East & North Africa (excluding high income)	58.7334423049359	1982
XQ	Middle East & North Africa (excluding high income)	58.2842900014332	1981
XQ	Middle East & North Africa (excluding high income)	57.9249961283021	1980
XQ	Middle East & North Africa (excluding high income)	57.596047802648	1979
XQ	Middle East & North Africa (excluding high income)	57.2315468222993	1978
XQ	Middle East & North Africa (excluding high income)	56.7863286073223	1977
XQ	Middle East & North Africa (excluding high income)	56.2454847085152	1976
XQ	Middle East & North Africa (excluding high income)	55.6174065971932	1975
XQ	Middle East & North Africa (excluding high income)	54.931852734486	1974
XQ	Middle East & North Africa (excluding high income)	54.2372211688273	1973
XQ	Middle East & North Africa (excluding high income)	53.5708076100299	1972
XQ	Middle East & North Africa (excluding high income)	52.9440837276684	1971
XQ	Middle East & North Africa (excluding high income)	52.3601623420991	1970
XQ	Middle East & North Africa (excluding high income)	51.8080930116037	1969
XQ	Middle East & North Africa (excluding high income)	51.2652490551905	1968
XQ	Middle East & North Africa (excluding high income)	50.7140141761342	1967
XQ	Middle East & North Africa (excluding high income)	50.1496425730307	1966
XQ	Middle East & North Africa (excluding high income)	49.5709643829269	1965
XQ	Middle East & North Africa (excluding high income)	48.9834233572063	1964
XQ	Middle East & North Africa (excluding high income)	48.3941859013758	1963
XQ	Middle East & North Africa (excluding high income)	47.8076039450309	1962
XQ	Middle East & North Africa (excluding high income)	47.2212607698649	1961
XQ	Middle East & North Africa (excluding high income)	46.6316434808415	1960
T3	Middle East & North Africa (IDA & IBRD countries)	72.1568690009103	2012
T3	Middle East & North Africa (IDA & IBRD countries)	71.951730832412	2011
T3	Middle East & North Africa (IDA & IBRD countries)	71.7468881033032	2010
T3	Middle East & North Africa (IDA & IBRD countries)	71.537988395773	2009
T3	Middle East & North Africa (IDA & IBRD countries)	71.3198855696667	2008
T3	Middle East & North Africa (IDA & IBRD countries)	71.0894759777659	2007
T3	Middle East & North Africa (IDA & IBRD countries)	70.8466959542065	2006
T3	Middle East & North Africa (IDA & IBRD countries)	70.5941063658111	2005
T3	Middle East & North Africa (IDA & IBRD countries)	70.3360420080522	2004
T3	Middle East & North Africa (IDA & IBRD countries)	70.0732976144691	2003
T3	Middle East & North Africa (IDA & IBRD countries)	69.8060151724923	2002
T3	Middle East & North Africa (IDA & IBRD countries)	69.5315621703365	2001
T3	Middle East & North Africa (IDA & IBRD countries)	69.2496281846181	2000
T3	Middle East & North Africa (IDA & IBRD countries)	68.9599373884833	1999
T3	Middle East & North Africa (IDA & IBRD countries)	68.6592687846681	1998
T3	Middle East & North Africa (IDA & IBRD countries)	68.3419385294595	1997
T3	Middle East & North Africa (IDA & IBRD countries)	68.0021271612947	1996
T3	Middle East & North Africa (IDA & IBRD countries)	67.6332676300691	1995
T3	Middle East & North Africa (IDA & IBRD countries)	67.2290711304724	1994
T3	Middle East & North Africa (IDA & IBRD countries)	66.7832486323878	1993
T3	Middle East & North Africa (IDA & IBRD countries)	66.2883402175762	1992
T3	Middle East & North Africa (IDA & IBRD countries)	65.736124257846	1991
T3	Middle East & North Africa (IDA & IBRD countries)	65.1069746056768	1990
T3	Middle East & North Africa (IDA & IBRD countries)	64.3816304393292	1989
T3	Middle East & North Africa (IDA & IBRD countries)	63.5659064273248	1988
T3	Middle East & North Africa (IDA & IBRD countries)	62.6819278069047	1987
T3	Middle East & North Africa (IDA & IBRD countries)	61.7582406268182	1986
T3	Middle East & North Africa (IDA & IBRD countries)	60.8500340861286	1985
T3	Middle East & North Africa (IDA & IBRD countries)	60.0206907402034	1984
T3	Middle East & North Africa (IDA & IBRD countries)	59.309807844696	1983
T3	Middle East & North Africa (IDA & IBRD countries)	58.7334423049359	1982
T3	Middle East & North Africa (IDA & IBRD countries)	58.2842900014332	1981
T3	Middle East & North Africa (IDA & IBRD countries)	57.9249961283021	1980
T3	Middle East & North Africa (IDA & IBRD countries)	57.596047802648	1979
T3	Middle East & North Africa (IDA & IBRD countries)	57.2315468222993	1978
T3	Middle East & North Africa (IDA & IBRD countries)	56.7863286073223	1977
T3	Middle East & North Africa (IDA & IBRD countries)	56.2454847085152	1976
T3	Middle East & North Africa (IDA & IBRD countries)	55.6174065971931	1975
T3	Middle East & North Africa (IDA & IBRD countries)	54.931852734486	1974
T3	Middle East & North Africa (IDA & IBRD countries)	54.2372211688274	1973
T3	Middle East & North Africa (IDA & IBRD countries)	53.5708076100299	1972
T3	Middle East & North Africa (IDA & IBRD countries)	52.9440837276684	1971
T3	Middle East & North Africa (IDA & IBRD countries)	52.3601623420991	1970
T3	Middle East & North Africa (IDA & IBRD countries)	51.8080930116037	1969
T3	Middle East & North Africa (IDA & IBRD countries)	51.2652490551905	1968
T3	Middle East & North Africa (IDA & IBRD countries)	50.7140141761342	1967
T3	Middle East & North Africa (IDA & IBRD countries)	50.1496425730307	1966
T3	Middle East & North Africa (IDA & IBRD countries)	49.5709643829269	1965
T3	Middle East & North Africa (IDA & IBRD countries)	48.9834233572063	1964
T3	Middle East & North Africa (IDA & IBRD countries)	48.3941859013758	1963
T3	Middle East & North Africa (IDA & IBRD countries)	47.8076039450309	1962
T3	Middle East & North Africa (IDA & IBRD countries)	47.2212607698649	1961
T3	Middle East & North Africa (IDA & IBRD countries)	46.6316434808415	1960
XP	Middle income	70.4235363940129	2012
XP	Middle income	70.1560017377865	2011
XP	Middle income	69.8557975594871	2010
XP	Middle income	69.5642625130008	2009
XP	Middle income	69.2400305993889	2008
XP	Middle income	68.9348713605665	2007
XP	Middle income	68.6092081725337	2006
XP	Middle income	68.2714442396306	2005
XP	Middle income	67.9698538130934	2004
XP	Middle income	67.6495205806687	2003
XP	Middle income	67.3425174913558	2002
XP	Middle income	67.042884397951	2001
XP	Middle income	66.7315273831411	2000
XP	Middle income	66.4314062147713	1999
XP	Middle income	66.1557317387349	1998
XP	Middle income	65.8468805369683	1997
XP	Middle income	65.5152227315201	1996
XP	Middle income	65.2027583803683	1995
XP	Middle income	64.9376509670097	1994
XP	Middle income	64.7048407643032	1993
XP	Middle income	64.5326748241884	1992
XP	Middle income	64.3469464737231	1991
XP	Middle income	64.1067505621127	1990
XP	Middle income	63.8571328679037	1989
XP	Middle income	63.5978419859614	1988
XP	Middle income	63.3222483556667	1987
XP	Middle income	63.0314225427351	1986
XP	Middle income	62.6764965881524	1985
XP	Middle income	62.3534713275572	1984
XP	Middle income	62.0661051669086	1983
XP	Middle income	61.7534745123245	1982
XP	Middle income	61.3998806447203	1981
XP	Middle income	61.0339568902598	1980
XP	Middle income	60.6473983913155	1979
XP	Middle income	60.2430181891404	1978
XP	Middle income	59.7883815086756	1977
XP	Middle income	59.304282312946	1976
XP	Middle income	58.7914502413568	1975
XP	Middle income	58.2749367204531	1974
XP	Middle income	57.7073759926043	1973
XP	Middle income	57.121416230899	1972
XP	Middle income	56.5208958091549	1971
XP	Middle income	55.8525991012485	1970
XP	Middle income	55.100851445476	1969
XP	Middle income	54.2781966434566	1968
XP	Middle income	53.3660886072347	1967
XP	Middle income	52.3966506526263	1966
XP	Middle income	51.4124168704456	1965
XP	Middle income	50.4644562331008	1964
XP	Middle income	49.6034956981523	1963
XP	Middle income	48.8654739755208	1962
XP	Middle income	48.2411839510604	1961
XP	Middle income	47.7014789341713	1960
XU	North America	79.0251519728789	2012
XU	North America	78.9205350915546	2011
XU	North America	78.8046190842761	2010
XU	North America	78.6429078763762	2009
XU	North America	78.3009712547902	2008
XU	North America	78.2395409065878	2007
XU	North America	77.9443480452913	2006
XU	North America	77.7644442578737	2005
XU	North America	77.7493524163289	2004
XU	North America	77.3126549124377	2003
XU	North America	77.1976618025668	2002
XU	North America	77.0974743488204	2001
XU	North America	76.8924319640993	2000
XU	North America	76.8095480778856	1999
XU	North America	76.7862188124043	1998
XU	North America	76.6325113409756	1997
XU	North America	76.2454658153939	1996
XU	North America	75.8558452796291	1995
XU	North America	75.8428975696694	1994
XU	North America	75.6457449562531	1993
XU	North America	75.7875360754574	1992
XU	North America	75.5847222166171	1991
XU	North America	75.4312646802252	1990
XU	North America	75.2216220119732	1989
XU	North America	74.9683549540161	1988
XU	North America	74.9607682138888	1987
XU	North America	74.7942257420614	1986
XU	North America	74.7344828278507	1985
XU	North America	74.7358062773354	1984
XU	North America	74.6178629823143	1983
XU	North America	74.4904374550041	1982
XU	North America	74.1535356677329	1981
XU	North America	73.7528378020355	1980
XU	North America	73.9082307965909	1979
XU	North America	73.4704838321584	1978
XU	North America	73.3496601736956	1977
XU	North America	72.9534592165957	1976
XU	North America	72.6938424795813	1975
XU	North America	72.079431015014	1974
XU	North America	71.5285942305603	1973
XU	North America	71.3247139165634	1972
XU	North America	71.2887408707535	1971
XU	North America	70.9854796049968	1970
XU	North America	70.6947644224401	1969
XU	North America	70.1762415741042	1968
XU	North America	70.7143822608961	1967
XU	North America	70.3780704719147	1966
XU	North America	70.3667219117723	1965
XU	North America	70.3132050501549	1964
XU	North America	70.0503873907244	1963
XU	North America	70.2327068020475	1962
XU	North America	70.3680173824054	1961
XU	North America	69.89360375709	1960
XY	Not classified	NA	2012
XY	Not classified	NA	2011
XY	Not classified	NA	2010
XY	Not classified	NA	2009
XY	Not classified	NA	2008
XY	Not classified	NA	2007
XY	Not classified	NA	2006
XY	Not classified	NA	2005
XY	Not classified	NA	2004
XY	Not classified	NA	2003
XY	Not classified	NA	2002
XY	Not classified	NA	2001
XY	Not classified	NA	2000
XY	Not classified	NA	1999
XY	Not classified	NA	1998
XY	Not classified	NA	1997
XY	Not classified	NA	1996
XY	Not classified	NA	1995
XY	Not classified	NA	1994
XY	Not classified	NA	1993
XY	Not classified	NA	1992
XY	Not classified	NA	1991
XY	Not classified	NA	1990
XY	Not classified	NA	1989
XY	Not classified	NA	1988
XY	Not classified	NA	1987
XY	Not classified	NA	1986
XY	Not classified	NA	1985
XY	Not classified	NA	1984
XY	Not classified	NA	1983
XY	Not classified	NA	1982
XY	Not classified	NA	1981
XY	Not classified	NA	1980
XY	Not classified	NA	1979
XY	Not classified	NA	1978
XY	Not classified	NA	1977
XY	Not classified	NA	1976
XY	Not classified	NA	1975
XY	Not classified	NA	1974
XY	Not classified	NA	1973
XY	Not classified	NA	1972
XY	Not classified	NA	1971
XY	Not classified	NA	1970
XY	Not classified	NA	1969
XY	Not classified	NA	1968
XY	Not classified	NA	1967
XY	Not classified	NA	1966
XY	Not classified	NA	1965
XY	Not classified	NA	1964
XY	Not classified	NA	1963
XY	Not classified	NA	1962
XY	Not classified	NA	1961
XY	Not classified	NA	1960
OE	OECD members	79.7103622897796	2012
OE	OECD members	79.5886785628848	2011
OE	OECD members	79.3458206077777	2010
OE	OECD members	79.1651373087896	2009
OE	OECD members	78.8965305375477	2008
OE	OECD members	78.7383686182288	2007
OE	OECD members	78.5008900598936	2006
OE	OECD members	78.2045625259751	2005
OE	OECD members	78.0835869806107	2004
OE	OECD members	77.6734691491778	2003
OE	OECD members	77.5236791634845	2002
OE	OECD members	77.369548746538	2001
OE	OECD members	77.0659518525534	2000
OE	OECD members	76.7826025324343	1999
OE	OECD members	76.6116306436247	1998
OE	OECD members	76.4034573122457	1997
OE	OECD members	76.0616020751106	1996
OE	OECD members	75.682546365197	1995
OE	OECD members	75.5734913435129	1994
OE	OECD members	75.2699125689478	1993
OE	OECD members	75.1523725343729	1992
OE	OECD members	74.8762072477604	1991
OE	OECD members	74.6842372871545	1990
OE	OECD members	74.5005579634814	1989
OE	OECD members	74.2338136979466	1988
OE	OECD members	74.0880315375706	1987
OE	OECD members	73.8018105655187	1986
OE	OECD members	73.537137737718	1985
OE	OECD members	73.3956710328344	1984
OE	OECD members	73.1050575807749	1983
OE	OECD members	72.9719447896142	1982
OE	OECD members	72.6286300245606	1981
OE	OECD members	72.2595716348733	1980
OE	OECD members	72.2017857751679	1979
OE	OECD members	71.8595792006104	1978
OE	OECD members	71.6821231115374	1977
OE	OECD members	71.3170166311352	1976
OE	OECD members	71.0406542978936	1975
OE	OECD members	70.6925780738262	1974
OE	OECD members	70.277401808853	1973
OE	OECD members	70.092352327224	1972
OE	OECD members	69.8002497985408	1971
OE	OECD members	69.5144852623405	1970
OE	OECD members	69.1845177837151	1969
OE	OECD members	68.9854993491979	1968
OE	OECD members	69.0198778925859	1967
OE	OECD members	68.7843262893773	1966
OE	OECD members	68.5106633902504	1965
OE	OECD members	68.3857641041379	1964
OE	OECD members	67.9803918479882	1963
OE	OECD members	67.7576559352779	1962
OE	OECD members	67.7549287555868	1961
OE	OECD members	67.3597358712176	1960
S4	Other small states	66.0780866933603	2012
S4	Other small states	65.5260966183799	2011
S4	Other small states	64.9491907478681	2010
S4	Other small states	64.3127492193275	2009
S4	Other small states	63.6093742903757	2008
S4	Other small states	62.9200097940307	2007
S4	Other small states	62.2798857638404	2006
S4	Other small states	61.7332174399686	2005
S4	Other small states	61.2529545769101	2004
S4	Other small states	60.8951704128028	2003
S4	Other small states	60.7039054338289	2002
S4	Other small states	60.6433356946832	2001
S4	Other small states	60.7265064948918	2000
S4	Other small states	60.8550799011749	1999
S4	Other small states	61.080521774288	1998
S4	Other small states	61.4295617332091	1997
S4	Other small states	61.7411715396546	1996
S4	Other small states	61.8882752739584	1995
S4	Other small states	62.0464793322153	1994
S4	Other small states	62.3125689436733	1993
S4	Other small states	62.4883391820747	1992
S4	Other small states	62.5223193852735	1991
S4	Other small states	62.4029035365036	1990
S4	Other small states	62.2802689646672	1989
S4	Other small states	62.0970157721053	1988
S4	Other small states	61.8278732247847	1987
S4	Other small states	61.4940828269771	1986
S4	Other small states	61.1080837584975	1985
S4	Other small states	60.7567306144429	1984
S4	Other small states	60.3942800981512	1983
S4	Other small states	59.9665083546567	1982
S4	Other small states	59.5089140479011	1981
S4	Other small states	59.0430518806806	1980
S4	Other small states	58.5137032848941	1979
S4	Other small states	58.0356486065551	1978
S4	Other small states	57.5780001140569	1977
S4	Other small states	57.179909029003	1976
S4	Other small states	56.7980191303731	1975
S4	Other small states	56.4596576812322	1974
S4	Other small states	56.157059801717	1973
S4	Other small states	55.8510039190849	1972
S4	Other small states	55.5137173365253	1971
S4	Other small states	55.185091435258	1970
S4	Other small states	54.8460389834915	1969
S4	Other small states	54.5196934319639	1968
S4	Other small states	54.1899386770523	1967
S4	Other small states	53.8544370658132	1966
S4	Other small states	53.5227122221315	1965
S4	Other small states	53.148474374373	1964
S4	Other small states	52.7449326496251	1963
S4	Other small states	52.341614063846	1962
S4	Other small states	51.900487104338	1961
S4	Other small states	51.4483042160472	1960
S2	Pacific island small states	70.0202020857441	2012
S2	Pacific island small states	69.7727485966317	2011
S2	Pacific island small states	69.5143525936684	2010
S2	Pacific island small states	69.249026870779	2009
S2	Pacific island small states	68.9783492363544	2008
S2	Pacific island small states	68.7059342427266	2007
S2	Pacific island small states	68.4312175233303	2006
S2	Pacific island small states	68.1648513681712	2005
S2	Pacific island small states	67.8766502429326	2004
S2	Pacific island small states	67.5949245475254	2003
S2	Pacific island small states	67.3083482217503	2002
S2	Pacific island small states	67.0167829555237	2001
S2	Pacific island small states	66.7183349574985	2000
S2	Pacific island small states	66.4496473283566	1999
S2	Pacific island small states	66.1149253496561	1998
S2	Pacific island small states	65.8072247754671	1997
S2	Pacific island small states	65.4974606152027	1996
S2	Pacific island small states	65.2476849299424	1995
S2	Pacific island small states	64.8590624663688	1994
S2	Pacific island small states	64.5271109847949	1993
S2	Pacific island small states	64.192643437964	1992
S2	Pacific island small states	63.8650939403702	1991
S2	Pacific island small states	63.6113533222587	1990
S2	Pacific island small states	63.2951221132183	1989
S2	Pacific island small states	63.0754398896379	1988
S2	Pacific island small states	63.1410916687092	1987
S2	Pacific island small states	62.7514897567767	1986
S2	Pacific island small states	62.6214412147251	1985
S2	Pacific island small states	62.4902415065632	1984
S2	Pacific island small states	62.3394853568589	1983
S2	Pacific island small states	62.1557633244963	1982
S2	Pacific island small states	61.9339489267953	1981
S2	Pacific island small states	61.6718431678534	1980
S2	Pacific island small states	61.3722331878863	1979
S2	Pacific island small states	61.0459373789621	1978
S2	Pacific island small states	60.7023499661812	1977
S2	Pacific island small states	60.3457871568272	1976
S2	Pacific island small states	59.9799184549985	1975
S2	Pacific island small states	59.6069375757354	1974
S2	Pacific island small states	59.2266665846757	1973
S2	Pacific island small states	58.8394984489513	1972
S2	Pacific island small states	58.4431740168446	1971
S2	Pacific island small states	58.0378497959981	1970
S2	Pacific island small states	57.6232086898381	1969
S2	Pacific island small states	57.1993764272455	1968
S2	Pacific island small states	56.7666720632519	1967
S2	Pacific island small states	56.326308558882	1966
S2	Pacific island small states	55.8797193388874	1965
S2	Pacific island small states	55.4274572605681	1964
S2	Pacific island small states	54.9680332008861	1963
S2	Pacific island small states	54.5035696663383	1962
S2	Pacific island small states	54.0353931770707	1961
S2	Pacific island small states	53.5652078744308	1960
V4	Post-demographic dividend	80.0902068652795	2012
V4	Post-demographic dividend	79.9580461554345	2011
V4	Post-demographic dividend	79.6891390884495	2010
V4	Post-demographic dividend	79.4801562156159	2009
V4	Post-demographic dividend	79.1582670311795	2008
V4	Post-demographic dividend	79.0150957461549	2007
V4	Post-demographic dividend	78.7590183305332	2006
V4	Post-demographic dividend	78.4379230484452	2005
V4	Post-demographic dividend	78.3485924032615	2004
V4	Post-demographic dividend	77.917142978667	2003
V4	Post-demographic dividend	77.7889693461982	2002
V4	Post-demographic dividend	77.6718793018445	2001
V4	Post-demographic dividend	77.3662747817723	2000
V4	Post-demographic dividend	77.1261331374229	1999
V4	Post-demographic dividend	76.9797173084476	1998
V4	Post-demographic dividend	76.7686093101327	1997
V4	Post-demographic dividend	76.4327176684901	1996
V4	Post-demographic dividend	76.092902562752	1995
V4	Post-demographic dividend	76.0740391534127	1994
V4	Post-demographic dividend	75.821306020837	1993
V4	Post-demographic dividend	75.8096702911914	1992
V4	Post-demographic dividend	75.5797818869318	1991
V4	Post-demographic dividend	75.4796266396618	1990
V4	Post-demographic dividend	75.3480817133093	1989
V4	Post-demographic dividend	75.0957218647782	1988
V4	Post-demographic dividend	74.9970961503332	1987
V4	Post-demographic dividend	74.7068418630512	1986
V4	Post-demographic dividend	74.4574802752458	1985
V4	Post-demographic dividend	74.3193009219297	1984
V4	Post-demographic dividend	74.0260727141432	1983
V4	Post-demographic dividend	73.9159402708445	1982
V4	Post-demographic dividend	73.5929460644267	1981
V4	Post-demographic dividend	73.2750666430092	1980
V4	Post-demographic dividend	73.2441441333786	1979
V4	Post-demographic dividend	72.9491807797962	1978
V4	Post-demographic dividend	72.8144860038706	1977
V4	Post-demographic dividend	72.4727006469227	1976
V4	Post-demographic dividend	72.2372078407121	1975
V4	Post-demographic dividend	71.8894070614357	1974
V4	Post-demographic dividend	71.5091809830348	1973
V4	Post-demographic dividend	71.3477767464539	1972
V4	Post-demographic dividend	71.1108384121646	1971
V4	Post-demographic dividend	70.8342467820775	1970
V4	Post-demographic dividend	70.504932700743	1969
V4	Post-demographic dividend	70.3011112851682	1968
V4	Post-demographic dividend	70.371009837114	1967
V4	Post-demographic dividend	70.1215345506184	1966
V4	Post-demographic dividend	69.8687573059411	1965
V4	Post-demographic dividend	69.7729397843459	1964
V4	Post-demographic dividend	69.3576121862481	1963
V4	Post-demographic dividend	69.1442931886273	1962
V4	Post-demographic dividend	69.1352890102418	1961
V4	Post-demographic dividend	68.7289512238253	1960
V1	Pre-demographic dividend	58.0752465786474	2012
V1	Pre-demographic dividend	57.5263150037381	2011
V1	Pre-demographic dividend	56.941263827174	2010
V1	Pre-demographic dividend	56.3142491650077	2009
V1	Pre-demographic dividend	55.6497231504729	2008
V1	Pre-demographic dividend	54.9586318570936	2007
V1	Pre-demographic dividend	54.2541233053235	2006
V1	Pre-demographic dividend	53.5533443792657	2005
V1	Pre-demographic dividend	52.8758060970108	2004
V1	Pre-demographic dividend	52.238988628533	2003
V1	Pre-demographic dividend	51.6598242046028	2002
V1	Pre-demographic dividend	51.1518624997294	2001
V1	Pre-demographic dividend	50.7261968076621	2000
V1	Pre-demographic dividend	50.388003005877	1999
V1	Pre-demographic dividend	50.1252191774485	1998
V1	Pre-demographic dividend	49.9237572436	1997
V1	Pre-demographic dividend	49.7732625871987	1996
V1	Pre-demographic dividend	49.6638512042996	1995
V1	Pre-demographic dividend	49.5858886149875	1994
V1	Pre-demographic dividend	49.5287026644162	1993
V1	Pre-demographic dividend	49.4813410838761	1992
V1	Pre-demographic dividend	49.4350047657869	1991
V1	Pre-demographic dividend	49.379869950782	1990
V1	Pre-demographic dividend	49.3097144249911	1989
V1	Pre-demographic dividend	49.2201906412966	1988
V1	Pre-demographic dividend	49.1075726704233	1987
V1	Pre-demographic dividend	48.9653458005123	1986
V1	Pre-demographic dividend	48.7899898465515	1985
V1	Pre-demographic dividend	48.5822155530915	1984
V1	Pre-demographic dividend	48.3455143192501	1983
V1	Pre-demographic dividend	48.0833660782091	1982
V1	Pre-demographic dividend	47.7969897352417	1981
V1	Pre-demographic dividend	47.4862534855153	1980
V1	Pre-demographic dividend	47.1495950443402	1979
V1	Pre-demographic dividend	46.7868757253478	1978
V1	Pre-demographic dividend	46.3993906292117	1977
V1	Pre-demographic dividend	45.9889490257042	1976
V1	Pre-demographic dividend	45.5579517612102	1975
V1	Pre-demographic dividend	45.1093528434173	1974
V1	Pre-demographic dividend	44.6485914118182	1973
V1	Pre-demographic dividend	44.1809377397601	1972
V1	Pre-demographic dividend	43.7111906286599	1971
V1	Pre-demographic dividend	43.2439155163847	1970
V1	Pre-demographic dividend	42.7826670853158	1969
V1	Pre-demographic dividend	42.3275403360887	1968
V1	Pre-demographic dividend	41.8783772170334	1967
V1	Pre-demographic dividend	41.4361139121271	1966
V1	Pre-demographic dividend	40.9997062251196	1965
V1	Pre-demographic dividend	40.565734227147	1964
V1	Pre-demographic dividend	40.1305447250107	1963
V1	Pre-demographic dividend	39.6919575875615	1962
V1	Pre-demographic dividend	39.2479778947	1961
V1	Pre-demographic dividend	38.7993371502927	1960
S1	Small states	67.552301780979	2012
S1	Small states	67.1100546688337	2011
S1	Small states	66.6469087860998	2010
S1	Small states	66.1397443703018	2009
S1	Small states	65.5840544655187	2008
S1	Small states	65.041062637465	2007
S1	Small states	64.5355775875897	2006
S1	Small states	64.1026305683931	2005
S1	Small states	63.7125820528742	2004
S1	Small states	63.4158079574624	2003
S1	Small states	63.2845825355604	2002
S1	Small states	63.163810253231	2001
S1	Small states	63.2017216176221	2000
S1	Small states	63.2679285641778	1999
S1	Small states	63.3990249306703	1998
S1	Small states	63.6665505336385	1997
S1	Small states	63.8257643440961	1996
S1	Small states	63.9144718082146	1995
S1	Small states	64.0001945370889	1994
S1	Small states	64.1665810740417	1993
S1	Small states	64.3008293754171	1992
S1	Small states	64.2722271691349	1991
S1	Small states	64.1753257138541	1990
S1	Small states	64.0748803475953	1989
S1	Small states	63.9410486013923	1988
S1	Small states	63.7961452991852	1987
S1	Small states	63.5207361574137	1986
S1	Small states	63.2508929280053	1985
S1	Small states	62.9979555027171	1984
S1	Small states	62.728008552179	1983
S1	Small states	62.4389322288054	1982
S1	Small states	62.0510831344285	1981
S1	Small states	61.683846158902	1980
S1	Small states	61.2747638239571	1979
S1	Small states	60.8851978791818	1978
S1	Small states	60.5040735890662	1977
S1	Small states	60.1592947384945	1976
S1	Small states	59.8235468289351	1975
S1	Small states	59.5171753954714	1974
S1	Small states	59.2346684447264	1973
S1	Small states	58.9513226240777	1972
S1	Small states	58.649081847118	1971
S1	Small states	58.3539538537079	1970
S1	Small states	58.0524094420715	1969
S1	Small states	57.75818835661	1968
S1	Small states	57.4580751413042	1967
S1	Small states	57.1467537634355	1966
S1	Small states	56.8278757862515	1965
S1	Small states	56.4680388715591	1964
S1	Small states	56.0739822446309	1963
S1	Small states	55.664491220291	1962
S1	Small states	55.2165083867581	1961
S1	Small states	54.7490796623698	1960
8S	South Asia	67.5537216461953	2012
8S	South Asia	67.2011962411029	2011
8S	South Asia	66.8267569031017	2010
8S	South Asia	66.4365292656335	2009
8S	South Asia	66.0371485828198	2008
8S	South Asia	65.6364625231213	2007
8S	South Asia	65.2371142333509	2006
8S	South Asia	64.8423033366327	2005
8S	South Asia	64.4513170221394	2004
8S	South Asia	64.0614329425638	2003
8S	South Asia	63.6694470171634	2002
8S	South Asia	63.271606701599	2001
8S	South Asia	62.8652218301737	2000
8S	South Asia	62.4476908971906	1999
8S	South Asia	62.0155923176471	1998
8S	South Asia	61.570088137341	1997
8S	South Asia	61.1128485125584	1996
8S	South Asia	60.6425788538661	1995
8S	South Asia	60.1604122239743	1994
8S	South Asia	59.6694331833226	1993
8S	South Asia	59.1742276673268	1992
8S	South Asia	58.6786066984053	1991
8S	South Asia	58.191486661581	1990
8S	South Asia	57.7219632477894	1989
8S	South Asia	57.2736353176451	1988
8S	South Asia	56.8468942159691	1987
8S	South Asia	56.4407617578084	1986
8S	South Asia	56.0499834803622	1985
8S	South Asia	55.6696332457308	1984
8S	South Asia	55.2865614936639	1983
8S	South Asia	54.8903318374756	1982
8S	South Asia	54.4720210734968	1981
8S	South Asia	54.0189647719809	1980
8S	South Asia	53.5211920680223	1979
8S	South Asia	52.9785061950392	1978
8S	South Asia	52.3955497152669	1977
8S	South Asia	51.7779706012972	1976
8S	South Asia	51.1394610379148	1975
8S	South Asia	50.4961990141961	1974
8S	South Asia	49.8647424295837	1973
8S	South Asia	49.2549245824011	1972
8S	South Asia	48.6718013818554	1971
8S	South Asia	48.1096261476058	1970
8S	South Asia	47.5556345728019	1969
8S	South Asia	46.9931743138624	1968
8S	South Asia	46.4099766122955	1967
8S	South Asia	45.8028439831529	1966
8S	South Asia	45.174545724446	1965
8S	South Asia	44.5318721108674	1964
8S	South Asia	43.8833834173156	1963
8S	South Asia	43.2365527869596	1962
8S	South Asia	42.5936571252509	1961
8S	South Asia	41.9539025639737	1960
T5	South Asia (IDA & IBRD)	67.5537216461953	2012
T5	South Asia (IDA & IBRD)	67.2011962411029	2011
T5	South Asia (IDA & IBRD)	66.8267569031017	2010
T5	South Asia (IDA & IBRD)	66.4365292656335	2009
T5	South Asia (IDA & IBRD)	66.0371485828198	2008
T5	South Asia (IDA & IBRD)	65.6364625231214	2007
T5	South Asia (IDA & IBRD)	65.2371142333509	2006
T5	South Asia (IDA & IBRD)	64.8423033366327	2005
T5	South Asia (IDA & IBRD)	64.4513170221394	2004
T5	South Asia (IDA & IBRD)	64.0614329425638	2003
T5	South Asia (IDA & IBRD)	63.6694470171634	2002
T5	South Asia (IDA & IBRD)	63.271606701599	2001
T5	South Asia (IDA & IBRD)	62.8652218301737	2000
T5	South Asia (IDA & IBRD)	62.4476908971906	1999
T5	South Asia (IDA & IBRD)	62.0155923176471	1998
T5	South Asia (IDA & IBRD)	61.570088137341	1997
T5	South Asia (IDA & IBRD)	61.1128485125584	1996
T5	South Asia (IDA & IBRD)	60.6425788538661	1995
T5	South Asia (IDA & IBRD)	60.1604122239743	1994
T5	South Asia (IDA & IBRD)	59.6694331833226	1993
T5	South Asia (IDA & IBRD)	59.1742276673268	1992
T5	South Asia (IDA & IBRD)	58.6786066984053	1991
